combo,partner_crime,child_crime,stranger_crime,burglary_home_stranger,victim_male,victim_female,victim_unknown_sex,offender_male,offender_female,offender_unknown_sex,victim_minor,victim_adult,offender_minor,offender_adult
ABBEVILLE-SC-2020-1,0,0,0,0,51,58,0,80,39,16,20,88,20,88
ABBEVILLE-SC-2020-10,0,0,0,0,102,89,2,115,73,29,9,177,9,177
ABBEVILLE-SC-2020-11,0,0,0,0,93,90,0,141,62,16,14,164,14,164
ABBEVILLE-SC-2020-12,0,0,0,0,110,107,0,164,63,23,24,191,24,191
ABBEVILLE-SC-2020-2,0,0,0,0,50,64,0,95,46,20,6,105,6,105
ABBEVILLE-SC-2020-3,0,0,0,0,72,96,0,108,42,32,19,148,19,148
ABBEVILLE-SC-2020-4,0,0,0,0,50,69,1,78,34,20,4,112,4,112
ABBEVILLE-SC-2020-5,0,0,0,0,74,66,7,108,56,22,2,135,2,135
ABBEVILLE-SC-2020-6,0,0,0,0,76,107,0,120,69,37,6,174,6,174
ABBEVILLE-SC-2020-7,0,0,0,0,73,78,3,89,49,27,3,143,3,143
ABBEVILLE-SC-2020-8,0,0,0,0,82,102,1,125,57,23,7,175,7,175
ABBEVILLE-SC-2020-9,0,0,0,0,85,92,0,102,52,28,12,164,12,164
ACADIA-LA-2020-10,54,45,75,0,106,84,3,203,41,40,29,156,29,156
ACADIA-LA-2020-11,37,28,34,0,73,63,0,126,43,18,15,119,15,119
ACADIA-LA-2020-12,19,34,25,0,71,64,1,142,45,24,4,131,4,131
ACADIA-LA-2020-2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ACADIA-LA-2020-4,1,1,0,0,6,3,0,14,4,0,2,7,2,7
ACADIA-LA-2020-5,3,3,3,0,3,10,0,18,5,1,0,13,0,13
ACADIA-LA-2020-6,1,2,1,0,6,5,0,9,11,3,0,11,0,11
ACADIA-LA-2020-7,3,4,2,0,10,7,0,14,4,1,1,16,1,16
ACADIA-LA-2020-8,2,1,3,0,16,12,0,31,7,2,0,27,0,27
ACADIA-LA-2020-9,53,53,53,0,65,72,1,119,41,24,13,124,13,124
ADA-ID-2020-1,263,243,354,5,668,623,16,1232,562,147,133,1140,133,1140
ADA-ID-2020-10,239,199,313,24,828,762,0,1289,572,64,88,1484,88,1484
ADA-ID-2020-11,231,256,305,9,715,595,11,1129,392,43,72,1223,72,1223
ADA-ID-2020-12,216,221,279,1,575,528,0,965,508,61,102,994,102,994
ADA-ID-2020-2,280,254,370,0,681,622,43,1267,596,114,152,1120,152,1120
ADA-ID-2020-3,220,205,271,0,527,610,4,1010,472,89,107,1002,107,1002
ADA-ID-2020-4,241,214,277,7,658,620,0,1000,323,123,76,1186,76,1186
ADA-ID-2020-5,248,232,312,5,646,597,6,1090,442,84,96,1120,96,1120
ADA-ID-2020-6,228,202,282,5,615,610,3,1158,479,67,78,1136,78,1136
ADA-ID-2020-7,366,346,440,2,827,760,7,1292,593,63,124,1452,124,1452
ADA-ID-2020-8,318,290,398,11,870,767,16,1457,558,67,105,1511,105,1511
ADA-ID-2020-9,299,262,333,20,870,830,13,1274,631,60,105,1579,105,1579
ADAIR-IA-2020-1,4,4,4,0,5,3,0,9,0,4,0,8,0,8
ADAIR-IA-2020-10,1,1,1,0,2,2,0,3,0,2,0,4,0,4
ADAIR-IA-2020-11,0,0,0,0,12,0,0,6,4,1,0,12,0,12
ADAIR-IA-2020-12,0,0,0,0,2,0,0,0,0,2,0,2,0,2
ADAIR-IA-2020-2,0,0,0,0,1,2,0,0,2,1,0,3,0,3
ADAIR-IA-2020-3,1,0,0,0,0,3,0,1,0,2,0,3,0,3
ADAIR-IA-2020-4,1,1,0,0,3,2,0,4,2,9,0,5,0,5
ADAIR-IA-2020-5,0,0,0,0,0,1,0,3,0,0,0,1,0,1
ADAIR-IA-2020-6,0,0,0,0,4,0,0,0,0,4,0,4,0,4
ADAIR-IA-2020-7,0,0,0,0,0,1,0,0,0,0,0,1,0,1
ADAIR-IA-2020-8,3,2,2,0,1,4,0,4,0,2,0,5,0,5
ADAIR-IA-2020-9,2,2,1,0,2,2,0,4,3,1,1,3,1,3
ADAIR-KY-2020-1,1,18,1,0,13,11,0,16,12,0,16,7,16,7
ADAIR-KY-2020-10,0,0,0,0,0,0,0,6,0,0,0,0,0,0
ADAIR-KY-2020-11,0,0,0,0,1,1,0,8,8,0,0,2,0,2
ADAIR-KY-2020-12,1,8,0,0,9,6,0,10,15,0,3,9,3,9
ADAIR-KY-2020-2,0,4,0,0,11,1,0,19,12,0,0,12,0,12
ADAIR-KY-2020-3,1,7,1,0,7,4,0,17,10,0,0,5,0,5
ADAIR-KY-2020-4,2,2,4,0,3,2,0,7,2,0,0,5,0,5
ADAIR-KY-2020-5,3,9,4,0,10,8,0,24,22,0,14,4,14,4
ADAIR-KY-2020-6,5,10,5,0,11,6,0,26,6,0,0,14,0,14
ADAIR-KY-2020-7,1,15,1,0,24,25,0,65,2,0,0,41,0,41
ADAIR-KY-2020-8,6,8,3,0,10,7,0,28,12,0,4,13,4,13
ADAIR-KY-2020-9,3,15,9,0,42,25,0,83,9,0,8,53,8,53
ADAIR-MO-2020-1,24,22,32,0,78,82,0,144,47,23,7,153,7,153
ADAIR-MO-2020-10,18,15,27,1,76,93,0,87,45,2,3,166,3,166
ADAIR-MO-2020-11,13,17,18,10,51,72,0,71,32,12,11,112,11,112
ADAIR-MO-2020-12,9,16,21,1,87,61,0,64,27,44,13,135,13,135
ADAIR-MO-2020-2,13,12,36,0,79,85,0,78,51,11,4,160,4,160
ADAIR-MO-2020-3,21,27,34,0,83,64,0,100,25,11,8,139,8,139
ADAIR-MO-2020-4,7,4,15,0,98,72,0,105,49,7,4,166,4,166
ADAIR-MO-2020-5,15,10,33,0,67,67,0,76,41,1,4,130,4,130
ADAIR-MO-2020-6,10,5,9,0,45,43,0,63,16,5,2,86,2,86
ADAIR-MO-2020-7,34,34,43,1,67,74,0,114,31,4,11,130,11,130
ADAIR-MO-2020-8,29,36,39,0,56,89,0,67,41,12,3,142,3,142
ADAIR-MO-2020-9,24,23,27,1,125,146,3,190,29,7,10,264,10,264
ADAIR-OK-2020-1,0,0,0,0,20,34,3,43,17,9,5,52,5,52
ADAIR-OK-2020-10,0,0,0,0,24,24,3,27,16,17,1,50,1,50
ADAIR-OK-2020-11,0,0,0,0,23,15,1,41,7,4,0,39,0,39
ADAIR-OK-2020-12,0,0,0,0,12,19,2,26,10,4,1,32,1,32
ADAIR-OK-2020-2,0,0,0,0,20,27,5,43,20,12,6,46,6,46
ADAIR-OK-2020-3,0,0,0,0,21,37,3,48,15,16,5,55,5,55
ADAIR-OK-2020-4,0,0,0,0,22,28,4,31,12,14,0,54,0,54
ADAIR-OK-2020-5,0,0,0,0,23,39,4,46,9,21,2,64,2,64
ADAIR-OK-2020-6,0,0,0,0,22,43,6,43,13,25,2,69,2,69
ADAIR-OK-2020-7,0,0,0,0,36,31,0,44,14,13,2,64,2,64
ADAIR-OK-2020-8,0,0,0,0,36,30,5,44,21,22,2,69,2,69
